prime,A,x0,trials,cycles,mul_count,inv_count,branch_count,opcount_m3,batch_time_ms
1132054454207,96881171123,874138283730,817040,41535,3074,0,9,3076.250,717.99
1132054454207,96881171123,112986182073,118,40060,3009,0,8,3011.000,717.99
1132054454207,1078094677783,758062457825,293859,39560,2944,0,7,2945.750,717.99
1132054454207,1078094677783,786881057956,122,40518,3139,0,10,3141.500,717.99
1132054454207,227750704940,823037170271,130175,75952,2944,0,7,2945.750,717.99
1132054454207,227750704940,243476981350,250,75218,2944,0,7,2945.750,717.99
1132054454207,950262025822,753987181425,280382,41202,3139,0,10,3141.500,717.99
1132054454207,950262025822,913751788982,104,39185,2879,0,6,2880.500,717.99
1132331407783,728398607656,471298254093,279345,41226,3177,0,12,3180.000,780.72
1132331407783,728398607656,574821015260,127,40058,3051,0,10,3053.500,780.72
1132331407783,7255722151,681859174480,1122355,40100,2925,0,8,2927.000,780.72
1132331407783,7255722151,921349650019,117,39393,2862,0,7,2863.750,780.72
1132331407783,758033092728,79537662883,61537,39600,2673,0,4,2674.000,780.72
1132331407783,758033092728,866491874563,128,41018,3114,0,11,3116.750,780.72
1132331407783,22174269698,430354397160,193159,40827,2862,0,7,2863.750,780.72
1132331407783,22174269698,820297309556,139,40726,2925,0,8,2927.000,780.72
1132331407783,860706896580,106099908749,86389,41185,3177,0,12,3180.000,780.72
1132331407783,860706896580,347397643410,130,39743,2862,0,7,2863.750,780.72
1132331407783,1095674942518,811866614365,29777,41143,2988,0,9,2990.250,780.72
1132331407783,1095674942518,541027564598,118,40327,2988,0,9,2990.250,780.72
1132331407783,425298478907,721679824984,57446,74136,2862,0,7,2863.750,780.72
1132331407783,425298478907,1115657071035,244,73576,2988,0,9,2990.250,780.72
1132331407783,770567200616,811414265324,44088,41976,2988,0,9,2990.250,780.72
1132331407783,770567200616,263615823414,136,40202,2925,0,8,2927.000,780.72
1132331407783,986323660798,1051876734465,464458,40326,2799,0,6,2800.500,780.72
1132331407783,986323660798,702414403774,133,40017,2862,0,7,2863.750,780.72
1132331407783,1093955881315,198188699320,283020,41352,2925,0,8,2927.000,780.72
1132331407783,1093955881315,1025379933362,132,41576,3240,0,13,3243.250,780.72
1136481939877,605683156225,577866410020,9359,40951,3051,0,8,3053.000,600.64
1136481939877,605683156225,171422220319,110,39600,2805,0,5,2806.250,600.64
1136481939877,600919746857,769297337951,214793,40684,2867,0,6,2868.500,600.64
1136481939877,600919746857,762330272870,117,40993,3021,0,8,3023.000,600.64
1136481939877,81456442002,558258739271,81371,41452,2971,0,7,2972.750,600.64
1136481939877,81456442002,325042869529,122,42392,3293,0,12,3296.000,600.64
1136481939877,850510721673,780016773622,820192,42077,3113,0,9,3115.250,600.64
1136481939877,850510721673,875896569420,133,42435,3151,0,10,3153.500,600.64
1136481939877,665105968895,735008674789,106010,75386,2835,0,5,2836.250,600.64
1136481939877,665105968895,743418857098,235,77910,3163,0,10,3165.500,600.64
1136481939877,338541667268,221972149147,363527,42017,3057,0,8,3059.000,600.64
1136481939877,338541667268,814262604995,126,39910,2873,0,6,2874.500,600.64
1136481939877,23929250004,1052643043043,162751,41977,3077,0,9,3079.250,600.64
1136481939877,23929250004,987230562255,125,41869,3089,0,9,3091.250,600.64
1136481939877,1033647274722,322805333561,74199,41643,3027,0,8,3029.000,600.64
1136481939877,1033647274722,166158542190,119,41285,2965,0,7,2966.750,600.64
1136481939877,506580815349,862257899147,145971,41951,3089,0,9,3091.250,600.64
1136481939877,506580815349,199562468974,114,40934,3039,0,8,3041.000,600.64
1136481939877,924946747785,172434558327,6690,40100,2817,0,5,2818.250,600.64
1136481939877,924946747785,129529962941,120,40786,3107,0,9,3109.250,600.64
1136793441419,642595966962,129317610215,493531,41017,2862,0,7,2863.750,924.27
1136793441419,642595966962,285728862377,128,41727,3114,0,11,3116.750,924.27
1136793441419,586520733319,945380646014,972274,77868,3114,0,11,3116.750,924.27
1136793441419,586520733319,812352187577,244,74886,2925,0,8,2927.000,924.27
1136793441419,1106472032140,916624869998,90224,41393,2925,0,8,2927.000,924.27
1136793441419,1106472032140,578040813727,141,39869,2862,0,7,2863.750,924.27
1136793441419,635720188401,768281454580,50890,40160,2988,0,9,2990.250,924.27
1136793441419,635720188401,939976860114,123,38768,2799,0,6,2800.500,924.27
1136793441419,862392970742,30674171122,326053,43018,3303,0,14,3306.500,924.27
1136793441419,862392970742,158663222918,129,41076,2988,0,9,2990.250,924.27
1136793441419,1079177136542,1043706358844,911494,40559,2799,0,6,2800.500,924.27
1136793441419,1079177136542,559658261655,127,40142,2988,0,9,2990.250,924.27
1136793441419,170803477072,578961349887,61127,40601,2925,0,8,2927.000,924.27
1136793441419,170803477072,254850882625,141,39225,2799,0,6,2800.500,924.27
1136793441419,100788201034,1105790355363,93349,39601,2799,0,6,2800.500,924.27
1136793441419,100788201034,366960987215,132,40558,3051,0,10,3053.500,924.27
1136793441419,812288593357,609845884150,42044,39684,2862,0,7,2863.750,924.27
1136793441419,812288593357,1131704836845,119,39661,2925,0,8,2927.000,924.27
1136793441419,957675050463,814521858894,115531,39935,2799,0,6,2800.500,924.27
1136793441419,957675050463,1080016234619,126,41308,3114,0,11,3116.750,924.27
1141536242243,1110113179139,897713812213,385074,41101,3159,0,11,3161.750,1117.27
1141536242243,1110113179139,174008950482,128,39559,2839,0,6,2840.500,1117.27
1141536242243,495947589305,120669257126,232518,78803,3095,0,10,3097.500,1117.27
1141536242243,495947589305,1076854674120,241,76493,3031,0,9,3033.250,1117.27
1141536242243,1024668561771,900304709045,1097680,40868,3095,0,10,3097.500,1117.27
1141536242243,1024668561771,398063043004,127,39143,2903,0,7,2904.750,1117.27
1141536242243,166729030001,269698764501,134441,40434,2967,0,8,2969.000,1117.27
1141536242243,166729030001,80513817997,129,38827,2711,0,4,2712.000,1117.27
1141536242243,124757695897,508259173993,464617,40767,2903,0,7,2904.750,1117.27
1141536242243,124757695897,455109331586,135,40893,3095,0,10,3097.500,1117.27
1141536242243,713761320581,294185594734,222712,40434,2967,0,8,2969.000,1117.27
1141536242243,713761320581,379606258422,131,39851,2967,0,8,2969.000,1117.27
1141536242243,1097356576368,1111493652330,279651,40660,2903,0,7,2904.750,1117.27
1141536242243,1097356576368,96002996089,114,40184,2903,0,7,2904.750,1117.27
1141536242243,383300711871,1115562221170,16895,41559,3223,0,12,3226.000,1117.27
1141536242243,383300711871,665966225779,114,39518,2839,0,6,2840.500,1117.27
1141536242243,977242413533,46741211086,608091,41309,2967,0,8,2969.000,1117.27
1141536242243,977242413533,300707147246,122,39743,2903,0,7,2904.750,1117.27
1141536242243,1137323275924,78886013901,373406,41477,3095,0,10,3097.500,1117.27
1141536242243,1137323275924,61671136892,132,40976,3159,0,11,3161.750,1117.27
1143936944671,658040075993,757380336477,43295,38643,2799,0,6,2800.500,414.01
1143936944671,658040075993,901045784477,129,39993,2925,0,8,2927.000,414.01
1143936944671,776151103427,182968696339,577091,39118,2799,0,6,2800.500,414.01
1143936944671,776151103427,1745796943,120,40476,2988,0,9,2990.250,414.01
1143936944671,6717861876,629124550862,78478,39976,2862,0,7,2863.750,414.01
1143936944671,6717861876,440989130104,129,39642,2988,0,9,2990.250,414.01
1143936944671,124545214675,46825927367,71103,40976,3114,0,11,3116.750,414.01
1143936944671,124545214675,64874952705,143,41017,3051,0,10,3053.500,414.01
1143936944671,98238491571,1109764023427,65165,40410,3051,0,10,3053.500,414.01
1143936944671,98238491571,382577933723,124,40309,3051,0,10,3053.500,414.01
1143936944671,873519523565,973561713961,41176,41202,2925,0,8,2927.000,414.01
1143936944671,873519523565,2825924563,127,40184,2988,0,9,2990.250,414.01
1143936944671,957390612136,336783029728,203438,41077,3177,0,12,3180.000,414.01
1143936944671,957390612136,942790340213,112,39434,2925,0,8,2927.000,414.01
1143936944671,33387095399,368799535012,252251,76802,2925,0,8,2927.000,414.01
1143936944671,33387095399,1116251178468,260,73411,2799,0,6,2800.500,414.01
1143936944671,1112839249242,968264517198,64762,41185,3051,0,10,3053.500,414.01
1143936944671,1112839249242,951980266395,122,39476,2799,0,6,2800.500,414.01
1143936944671,1047563878569,614318575165,10141,39683,2862,0,7,2863.750,414.01
1143936944671,1047563878569,754661999251,112,38953,2736,0,5,2737.250,414.01
1149220875193,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
1149244409597,243328657571,1115219293179,40180,41702,2978,0,9,2980.250,943.73
1149244409597,243328657571,779003939180,132,42143,3208,0,13,3211.250,943.73
1149244409597,821483845762,101148478499,590167,43059,3244,0,13,3247.250,943.73
1149244409597,821483845762,655618806548,129,39952,2736,0,5,2737.250,943.73
1149244409597,86904030649,304451338870,242286,42161,3167,0,12,3170.000,943.73
1149244409597,86904030649,896415829997,129,40642,2860,0,7,2861.750,943.73
1149244409597,759612527873,481065103454,14718,42035,3025,0,10,3027.500,943.73
1149244409597,759612527873,41204548666,264,84077,2884,0,7,2885.750,943.73
1149244409597,231220731308,943853255542,2955,40727,2907,0,8,2909.000,943.73
1149244409597,231220731308,671921169732,121,40642,2960,0,9,2962.250,943.73
1149244409597,550877631667,185513975116,465490,41185,2806,0,7,2807.750,943.73
1149244409597,550877631667,982385613389,118,40351,2789,0,6,2790.500,943.73
1149244409597,705973397457,487763308635,187133,42143,3114,0,11,3116.750,943.73
1149244409597,705973397457,687062382530,129,40060,2724,0,5,2725.250,943.73
1149244409597,1055955811623,1053390870552,232,42285,2978,0,9,2980.250,943.73
1149244409597,1055955811623,296198195496,140,41477,2978,0,9,2980.250,943.73
1149244409597,406192490197,469064238754,1045758,39351,2706,0,5,2707.250,943.73
1149244409597,406192490197,848675739659,129,41684,3155,0,12,3158.000,943.73
1149244409597,796518130843,536707481410,555836,41517,2990,0,9,2992.250,943.73
1149244409597,796518130843,717822489359,131,41102,2966,0,9,2968.250,943.73
1161151303517,659567905829,876236641897,248382,43517,3249,0,11,3251.750,669.45
1161151303517,659567905829,557409265144,144,40976,2959,0,7,2960.750,669.45
1161151303517,995738876662,92065135192,145165,41143,2995,0,7,2996.750,669.45
1161151303517,995738876662,510200281681,141,41868,3255,0,11,3257.750,669.45
1161151303517,263563720006,1095205942002,289959,40994,3015,0,8,3017.000,669.45
1161151303517,263563720006,485938110072,126,42142,3113,0,9,3115.250,669.45
1161151303517,309864617377,1149631831500,75651,40184,2855,0,6,2856.500,669.45
1161151303517,309864617377,709325709292,128,41143,3101,0,9,3103.250,669.45
1161151303517,243927393276,39733268593,3131,78553,3101,0,9,3103.250,669.45
1161151303517,243927393276,259183707677,242,75785,3021,0,8,3023.000,669.45
1161151303517,1055786654915,781287215712,25736,40809,2971,0,7,2972.750,669.45
1161151303517,1055786654915,67665871608,126,40434,2953,0,7,2954.750,669.45
1161151303517,64869698276,583583192216,878610,43768,3231,0,11,3233.750,669.45
1161151303517,64869698276,167279637374,126,42226,3151,0,10,3153.500,669.45
1161151303517,646501689263,254438474032,13567,41601,2997,0,8,2999.000,669.45
1161151303517,646501689263,589418105542,115,41701,3157,0,10,3159.500,669.45
1161151303517,90248606184,873410691429,129708,39810,2761,0,4,2762.000,669.45
1161151303517,90248606184,1044289014362,128,41893,3225,0,11,3227.750,669.45
1161151303517,1149098816433,489531471080,395538,41434,3083,0,9,3085.250,669.45
1161151303517,1149098816433,530430822878,133,41185,3021,0,8,3023.000,669.45
1166018686939,939608608670,651615153955,13520,41727,3339,0,11,3341.750,660.55
1166018686939,939608608670,561268256778,129,39976,3135,0,8,3137.000,660.55
1166018686939,341445223208,221996669804,381783,40101,2999,0,6,3000.500,660.55
1166018686939,341445223208,336263743398,136,39976,3067,0,7,3068.750,660.55
1166018686939,994689109937,277888349406,347999,44268,3543,0,14,3546.500,660.55
1166018686939,994689109937,288833556520,137,42893,3339,0,11,3341.750,660.55
1166018686939,774173173581,553867298158,544775,41100,3271,0,10,3273.500,660.55
1166018686939,774173173581,781570670607,128,41035,3271,0,10,3273.500,660.55
1166018686939,63840939400,805334144782,142145,41977,3271,0,10,3273.500,660.55
1166018686939,63840939400,561197888735,134,41452,3203,0,9,3205.250,660.55
1166018686939,324056864197,394872061318,2494,38935,2931,0,5,2932.250,660.55
1166018686939,324056864197,1007636466268,108,39952,3067,0,7,3068.750,660.55
1166018686939,526843845908,394394826956,392683,41143,3135,0,8,3137.000,660.55
1166018686939,526843845908,356437023383,130,41326,3339,0,11,3341.750,660.55
1166018686939,126301489374,1029306591375,248623,40268,3203,0,9,3205.250,660.55
1166018686939,126301489374,622123647111,118,39868,3067,0,7,3068.750,660.55
1166018686939,392113715423,921394474842,31618,41161,3339,0,11,3341.750,660.55
1166018686939,392113715423,854073367156,112,40850,3135,0,8,3137.000,660.55
1166018686939,825718104689,253822771303,100353,40493,3135,0,8,3137.000,660.55
1166018686939,825718104689,583238786446,132,40059,3271,0,10,3273.500,660.55
1167513259487,1107396628919,1136381568248,55169,40350,3026,0,7,3027.750,224.66
1167513259487,1107396628919,647492565137,128,40059,3093,0,8,3095.000,224.66
1167513259487,945878355515,209955440720,43765,42309,3294,0,11,3296.750,224.66
1167513259487,945878355515,200128667637,120,39893,2959,0,6,2960.500,224.66
1167513259487,120992254626,180329371264,3261,40727,3294,0,11,3296.750,224.66
1167513259487,120992254626,967665101727,125,40268,3160,0,9,3162.250,224.66
1167513259487,849869137367,747008607700,31557,41202,3160,0,9,3162.250,224.66
1167513259487,849869137367,190203278445,122,41060,3227,0,10,3229.500,224.66
1167513259487,582130180727,115828045719,37643,40976,3361,0,12,3364.000,224.66
1167513259487,582130180727,407108575387,118,40350,3227,0,10,3229.500,224.66
1167513259487,816262973915,746254044377,66237,41434,3294,0,11,3296.750,224.66
1167513259487,816262973915,715651834997,125,40993,3294,0,11,3296.750,224.66
1167513259487,97347735634,654270623015,163861,41808,3160,0,9,3162.250,224.66
1167513259487,97347735634,1000398764313,117,41060,3361,0,12,3364.000,224.66
1167513259487,585072968409,667155361867,27497,40035,2959,0,6,2960.500,224.66
1167513259487,585072968409,474783038085,129,39643,2959,0,6,2960.500,224.66
1167513259487,1026371556964,377404004167,12010,40369,3093,0,8,3095.000,224.66
1167513259487,1026371556964,727092526411,129,40768,3160,0,9,3162.250,224.66
1167513259487,994097373818,39281585479,269981,42559,3361,0,12,3364.000,224.66
1167513259487,994097373818,411252818409,123,41225,3227,0,10,3229.500,224.66
1168711755689,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
1170127008527,1145493997410,861805571976,517890,42410,2889,0,11,2891.750,1228.64
1170127008527,1145493997410,252777927983,132,42100,2773,0,9,2775.250,1228.64
1170127008527,867475720278,1020196425401,301163,76535,2715,0,8,2717.000,1228.64
1170127008527,867475720278,1144339499770,254,77094,3005,0,13,3008.250,1228.64
1170127008527,159626300486,295062406922,5609,38518,2599,0,6,2600.500,1228.64
1170127008527,159626300486,457515663484,125,40494,2947,0,12,2950.000,1228.64
1170127008527,1103071302283,122493291451,868282,40810,2715,0,8,2717.000,1228.64
1170127008527,1103071302283,607629811276,132,38702,2483,0,4,2484.000,1228.64
1170127008527,765682340700,464999194172,490496,40577,2773,0,9,2775.250,1228.64
1170127008527,765682340700,1084256369486,129,40558,2831,0,10,2833.500,1228.64
1170127008527,1734262274,1114810448803,1114122,39101,2657,0,7,2658.750,1228.64
1170127008527,1734262274,302722330060,142,40893,3005,0,13,3008.250,1228.64
1170127008527,1024152839729,619365612387,105895,41576,3005,0,13,3008.250,1228.64
1170127008527,1024152839729,827608476217,118,39934,2773,0,9,2775.250,1228.64
1170127008527,3085066832,1073690917892,13349,39393,2599,0,6,2600.500,1228.64
1170127008527,3085066832,226920030410,125,40017,2831,0,10,2833.500,1228.64
1170127008527,15042167471,486971767418,591933,39268,2599,0,6,2600.500,1228.64
1170127008527,15042167471,70496336196,137,40494,2773,0,9,2775.250,1228.64
1170127008527,143091306784,1063442311092,291029,40102,2715,0,8,2717.000,1228.64
1170127008527,143091306784,444378328184,125,39119,2657,0,7,2658.750,1228.64
1170943056631,834392354629,950461630183,970982,39975,2925,0,8,2927.000,808.11
1170943056631,834392354629,324856948604,127,40869,3051,0,10,3053.500,808.11
1170943056631,449812791756,236648023399,415914,41267,2988,0,9,2990.250,808.11
1170943056631,449812791756,769499943364,135,40435,2925,0,8,2927.000,808.11
1170943056631,570502184042,1002732182200,47680,40743,3051,0,10,3053.500,808.11
1170943056631,570502184042,50273834301,129,40892,3114,0,11,3116.750,808.11
1170943056631,993654520073,572180494993,52763,41310,3051,0,10,3053.500,808.11
1170943056631,993654520073,1072131933521,129,41267,3114,0,11,3116.750,808.11
1170943056631,780176887005,67081171999,311082,81386,3051,0,10,3053.500,808.11
1170943056631,780176887005,328744664140,132,41018,3114,0,11,3116.750,808.11
1170943056631,860221898935,203466565355,421388,41243,2988,0,9,2990.250,808.11
1170943056631,860221898935,927001023739,136,39685,2862,0,7,2863.750,808.11
1170943056631,914480387976,516672444651,139238,41725,3114,0,11,3116.750,808.11
